# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 20 460 0.001024 512 0.3 1280 4608 1.36022 0.446816 4.87325 13.0848 19.9337 20.0638
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 12 20 460 0.001024 512 0.3 1280 4608 1.36291 0.44688 4.67702 13.0911 19.7458 19.874
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 12 20 460 0.001024 512 0.3 1280 4608 1.36538 0.45056 4.53619 13.1065 19.6324 19.7585
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 32 2 12 20 460 0.001024 512 0.3 1280 4608 1.37075 0.451776 12.3562 13.0992 27.4472 27.575
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 20 460 0.001024 512 0.3 1280 4480 1.34765 0.43984 4.79437 12.8425 19.5927 19.7202
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 14 20 460 0.001024 512 0.3 1280 4480 1.34893 0.442144 4.51514 12.8403 19.3202 19.4478
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 14 20 460 0.001024 512 0.3 1280 4480 1.34934 0.442368 4.40298 12.8547 19.2204 19.3475
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 32 2 14 20 460 0.001024 512 0.3 1280 4480 1.3609 0.441472 6.78464 12.8485 21.6105 21.7452
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 20 460 0.001024 512 0.3 1280 5120 1.36906 0.452608 5.3071 13.2749 20.5731 20.6996
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 16 20 460 0.001024 512 0.3 1280 5120 1.37072 0.452608 5.00797 13.2849 20.2856 20.4124
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 16 20 460 0.001024 512 0.3 1280 5120 1.36419 0.452608 4.85651 13.2784 20.124 20.2486
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 32 2 16 20 460 0.001024 512 0.3 1280 5120 1.3728 0.4528 7.62669 13.2844 22.9089 23.0359
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 20 460 0.001024 512 0.3 1280 3456 1.36227 0.434848 4.71386 12.6032 19.287 19.4109
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 18 20 460 0.001024 512 0.3 1280 3456 1.3623 0.435744 4.44413 12.5891 19.0035 19.1299
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 18 20 460 0.001024 512 0.3 1280 3456 1.36099 0.434016 4.29517 12.5946 18.8512 18.9832
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 32 2 18 20 460 0.001024 512 0.3 1280 3456 1.36608 0.438144 6.34829 12.5906 20.9219 21.0459
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 18 20 460 0.001024 512 0.3 1280 2304 1.40918 0.434176 2.49965 12.6403 17.1555 17.281
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 18 20 460 0.001024 512 0.3 1280 2304 1.40829 0.43728 2.37459 12.651 17.0425 17.1704
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 4 18 20 460 0.001024 512 0.3 1280 2304 1.40784 0.434176 2.28736 12.6473 16.9521 17.0733
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 32 4 18 20 460 0.001024 512 0.3 1280 2304 1.41466 0.434144 2.91763 12.6551 17.5885 17.7151
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 20 460 0.001024 512 0.3 1280 3840 1.39507 0.446752 5.06819 13.1126 20.1953 20.3182
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 20 20 460 0.001024 512 0.3 1280 3840 1.39526 0.449248 4.84016 13.1224 19.9758 20.1032
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 20 20 460 0.001024 512 0.3 1280 3840 1.40026 0.45056 4.72378 13.1089 19.8571 19.9823
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 20 20 460 0.001024 512 0.3 1280 2560 1.35955 0.425152 2.70845 12.3174 16.9844 17.1092
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 20 20 460 0.001024 512 0.3 1280 2560 1.36 0.42416 2.59565 12.3157 16.8615 16.9935
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 4 20 20 460 0.001024 512 0.3 1280 2560 1.36518 0.423936 2.50086 12.3068 16.7709 16.893
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 24 20 460 0.001024 512 0.3 1280 3072 1.36986 0.43088 3.95645 12.6063 18.5373 18.6621
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 24 20 460 0.001024 512 0.3 1280 3072 1.37635 0.433984 3.73267 12.6083 18.326 18.4518
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 24 20 460 0.001024 512 0.3 1280 3072 1.37309 0.434176 3.63939 12.61 18.2219 18.3465
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 24 20 460 0.001024 512 0.3 1280 3072 1.38477 0.436064 3.04371 12.6718 17.7114 17.8341
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 24 20 460 0.001024 512 0.3 1280 3072 1.38653 0.438784 2.90851 12.673 17.5813 17.7078
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 4 24 20 460 0.001024 512 0.3 1280 3072 1.38566 0.436224 2.83075 12.6853 17.506 17.6312
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 25 20 460 0.001024 512 0.3 1280 4800 1.3728 0.448416 6.28717 13.1239 21.408 21.5292
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 25 20 460 0.001024 512 0.3 1280 4800 1.37254 0.450464 5.94986 13.1263 21.0684 21.1926
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 25 20 460 0.001024 512 0.3 1280 4800 1.37341 0.44832 5.79581 13.1369 20.9255 21.0503
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 25 20 460 0.001024 512 0.3 1280 3200 1.4408 0.450112 3.33523 13.1996 18.5933 18.7194
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 25 20 460 0.001024 512 0.3 1280 3200 1.43859 0.451648 3.18397 13.1948 18.4391 18.5671
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 4 25 20 460 0.001024 512 0.3 1280 3200 1.44032 0.45056 3.11238 13.2012 18.3748 18.5017
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 28 20 460 0.001024 512 0.3 1280 3584 1.3128 0.421792 5.5303 12.2775 19.7126 19.839
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 28 20 460 0.001024 512 0.3 1280 3584 1.3128 0.42192 4.94563 12.2739 19.1272 19.2528
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 28 20 460 0.001024 512 0.3 1280 3584 1.31261 0.421504 4.69642 12.2827 18.8796 19.0081
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 28 20 460 0.001024 512 0.3 1280 3584 1.32349 0.424096 4.04326 12.3532 18.3172 18.4464
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 28 20 460 0.001024 512 0.3 1280 3584 1.32288 0.424032 3.71453 12.3577 17.9882 18.1149
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 4 28 20 460 0.001024 512 0.3 1280 3584 1.32205 0.424256 3.50154 12.3602 17.7763 17.9036
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 30 20 460 0.001024 512 0.3 1280 3840 1.40653 0.44816 5.89965 13.1444 21.0695 21.1968
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 30 20 460 0.001024 512 0.3 1280 3840 1.40518 0.447872 5.24739 13.1392 20.4082 20.5345
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 30 20 460 0.001024 512 0.3 1280 3840 1.40496 0.44896 4.99814 13.1412 20.1676 20.2929
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 30 20 460 0.001024 512 0.3 1280 3840 1.40867 0.449728 4.25907 13.2276 19.5169 19.6459
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 30 20 460 0.001024 512 0.3 1280 3840 1.40499 0.447968 3.92838 13.2268 19.1793 19.3064
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 4 30 20 460 0.001024 512 0.3 1280 3840 1.41062 0.449856 3.74765 13.2211 18.996 19.1227
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 32 20 460 0.001024 512 0.3 1280 4096 1.33501 0.432128 6.14518 12.6306 20.7126 20.837
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 32 20 460 0.001024 512 0.3 1280 4096 1.33683 0.434816 5.52966 12.6334 20.1085 20.2361
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 32 20 460 0.001024 512 0.3 1280 4096 1.33402 0.432128 5.25146 12.6318 19.8213 19.9465
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 4 4 32 20 460 0.001024 512 0.3 1280 0 0.393216 0.015904 11.2983 11.7921
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 8 4 32 20 460 0.001024 512 0.3 1280 0 0.392832 0.01488 11.2964 11.795
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 16 4 32 20 460 0.001024 512 0.3 1280 0 0.392512 0.014336 11.2953 11.7935
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 48 20 460 0.001024 512 0.3 1280 3072 1.38294 0.43408 4.41261 12.6792 19.0822 19.2099
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 48 20 460 0.001024 512 0.3 1280 3072 1.38765 0.434912 4.16915 12.6831 18.8486 18.9732
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 4 4 48 20 460 0.001024 512 0.3 1280 0 0.438272 0.014688 12.7484 13.2857
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 8 4 48 20 460 0.001024 512 0.3 1280 0 0.438272 0.0144 12.7514 13.2926
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 50 20 460 0.001024 512 0.3 1280 3200 1.44077 0.45056 5.01168 13.2067 20.2825 20.4119
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 50 20 460 0.001024 512 0.3 1280 3200 1.4431 0.451104 4.77939 13.1939 20.0376 20.1638
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 24 460 0.001024 512 0.3 1296 4096 1.40106 0.45056 4.12336 13.2643 19.4122 19.5366
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 8 24 460 0.001024 512 0.3 1296 4096 1.4008 0.452992 3.9617 13.2555 19.2438 19.3718
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 8 24 460 0.001024 512 0.3 1296 4096 1.40122 0.45056 3.85309 13.2538 19.128 19.252
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 32 2 8 24 460 0.001024 512 0.3 1296 4096 1.40886 0.45504 6.77018 13.2507 22.0568 22.1837
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 24 460 0.001024 512 0.3 1296 3840 1.39885 0.448288 4.13174 13.0868 19.2386 19.3603
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 10 24 460 0.001024 512 0.3 1296 3840 1.39997 0.450368 3.97011 13.0961 19.0885 19.213
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 10 24 460 0.001024 512 0.3 1296 3840 1.39792 0.45328 3.83837 13.0859 18.9495 19.0742
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 32 2 10 24 460 0.001024 512 0.3 1296 3840 1.40285 0.450496 10.3602 13.0942 25.4792 25.6086
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 24 460 0.001024 512 0.3 1296 3840 1.39187 0.448512 4.03411 13.0885 19.1284 19.2549
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 12 24 460 0.001024 512 0.3 1296 3840 1.39104 0.446464 3.82355 13.0869 18.9166 19.0403
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 12 24 460 0.001024 512 0.3 1296 3840 1.39622 0.448768 3.7255 13.0868 18.8262 18.9525
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
